Layer 1
Velocity0.033m/ns
Trace Nr, Depth  m
5,0.421

6,0.421

7,0.421

8,0.421

9,0.421

10,0.421

11,0.421

12,0.421

13,0.421

14,0.421

15,0.421

16,0.421

17,0.421

18,0.421

19,0.421

20,0.421

21,0.421

22,0.421

23,0.422

24,0.422

25,0.422

26,0.422

27,0.422

28,0.422

29,0.422

30,0.422

31,0.422

32,0.422

33,0.422

34,0.422

35,0.422

36,0.422

37,0.422

38,0.422

39,0.422

40,0.422

41,0.422

42,0.422

43,0.422

44,0.422

45,0.422

46,0.422

47,0.422

48,0.422

49,0.422

50,0.422

51,0.422

52,0.422

53,0.422

54,0.422

55,0.422

56,0.422

57,0.422

58,0.422

59,0.422

60,0.422

61,0.422

62,0.423

63,0.423

64,0.423

65,0.423

66,0.423

67,0.423

68,0.423

69,0.423

70,0.423

71,0.423

72,0.423

73,0.423

74,0.423

75,0.423

76,0.423

77,0.423

78,0.423

79,0.423

80,0.423

81,0.423

82,0.423

83,0.423

84,0.423

85,0.423

86,0.423

87,0.423

88,0.423

89,0.423

90,0.423

91,0.423

92,0.423

93,0.423

94,0.423

95,0.423

96,0.423

97,0.423

98,0.423

99,0.423

100,0.424

101,0.424

102,0.424

103,0.424

104,0.424

105,0.424

106,0.424

107,0.424

108,0.424

109,0.424

110,0.424

111,0.424

112,0.424

113,0.424

114,0.424

115,0.424

116,0.424

117,0.424

118,0.424

119,0.424

120,0.424

121,0.424

122,0.424

123,0.424

124,0.424

125,0.424

126,0.424

127,0.424

128,0.424

129,0.424

130,0.424

131,0.424

132,0.424

133,0.424

134,0.424

135,0.424

136,0.424

137,0.424

138,0.425

139,0.425

140,0.425

141,0.425

142,0.425

143,0.425

144,0.425

145,0.425

146,0.425

147,0.425

148,0.425

149,0.425

150,0.425

151,0.425

152,0.425

153,0.425

154,0.425

155,0.425

156,0.425

157,0.425

158,0.425

159,0.425

160,0.425

161,0.425

162,0.425

163,0.425

164,0.425

165,0.425

166,0.425

167,0.425

168,0.425

169,0.425

170,0.425

171,0.425

172,0.425

173,0.425

174,0.425

175,0.425

176,0.425

177,0.426

178,0.426

179,0.426

180,0.426

181,0.426

182,0.426

183,0.426

184,0.426

185,0.426

186,0.426

187,0.426

188,0.426

189,0.426

190,0.426

191,0.426

192,0.426

193,0.426

194,0.426

195,0.426

196,0.426

197,0.426

198,0.426

199,0.426

200,0.426

201,0.426

202,0.426

203,0.426

204,0.426

205,0.426

206,0.426

207,0.426

208,0.426

209,0.426

210,0.426

211,0.426

212,0.426

213,0.426

214,0.426

215,0.427

216,0.427

217,0.427

218,0.427

219,0.427

220,0.427

221,0.427

222,0.427

223,0.427

224,0.427

225,0.427

226,0.427

227,0.427

228,0.427

229,0.427

230,0.427

231,0.427

232,0.427

233,0.427

234,0.427

235,0.427

236,0.427

237,0.427

238,0.427

239,0.427

240,0.427

241,0.427

242,0.427

243,0.427

244,0.427

245,0.427

246,0.427

247,0.427

248,0.427

249,0.427

250,0.427

251,0.427

252,0.427

253,0.426

254,0.426

255,0.426

256,0.426

257,0.426

258,0.426

259,0.426

260,0.426

261,0.426

262,0.426

263,0.426

264,0.426

265,0.426

266,0.426

267,0.425

268,0.425

269,0.425

270,0.425

271,0.425

272,0.425

273,0.425

274,0.425

275,0.425

276,0.425

277,0.425

278,0.425

279,0.425

280,0.425

281,0.424

282,0.424

283,0.424

284,0.424

285,0.424

286,0.424

287,0.424

288,0.424

289,0.424

290,0.424

291,0.424

292,0.424

293,0.424

294,0.423

295,0.423

296,0.423

297,0.423

298,0.423

299,0.423

300,0.423

301,0.423

302,0.423

303,0.423

304,0.423

305,0.423

306,0.423

307,0.423

308,0.422

309,0.422

310,0.422

311,0.422

312,0.422

313,0.422

314,0.422

315,0.422

316,0.422

317,0.422

318,0.422

319,0.422

320,0.422

321,0.422

322,0.421

323,0.421

324,0.421

325,0.421

326,0.421

327,0.421

328,0.421

329,0.421

330,0.421

331,0.421

332,0.421

333,0.421

334,0.421

335,0.421

336,0.420

337,0.420

338,0.420

339,0.420

340,0.420

341,0.420

342,0.420

343,0.420

344,0.420

345,0.420

346,0.420

347,0.420

348,0.420

349,0.420

350,0.419

351,0.419

352,0.419

353,0.419

354,0.419

355,0.419

356,0.419

357,0.419

358,0.419

359,0.419

360,0.419

361,0.419

362,0.419

363,0.419

364,0.418

365,0.418

366,0.418

367,0.418

368,0.418

369,0.418

370,0.418

371,0.418

372,0.418

373,0.418

374,0.418

375,0.418

376,0.418

377,0.418

378,0.417

379,0.417

380,0.417

381,0.417

382,0.417

383,0.417

384,0.417

385,0.417

386,0.417

387,0.417

388,0.417

389,0.417

390,0.417

391,0.417

392,0.416

393,0.416

394,0.416

395,0.416

396,0.416

397,0.416

398,0.416

399,0.416

400,0.416

401,0.416

402,0.416

403,0.416

404,0.416

405,0.416

406,0.415

407,0.415

408,0.415

409,0.415

410,0.415

411,0.415

412,0.415

413,0.415

414,0.415

415,0.415

416,0.415

417,0.415

418,0.415

419,0.415

420,0.414

421,0.414

422,0.414

423,0.414

424,0.414

425,0.414

426,0.414

427,0.414

428,0.414

429,0.414

430,0.414

431,0.414

432,0.414

433,0.414

434,0.413

435,0.413

436,0.413

437,0.413

438,0.413

439,0.413

440,0.413

441,0.413

442,0.413

443,0.413

444,0.413

445,0.413

446,0.413

447,0.413

448,0.414

449,0.414

450,0.414

451,0.414

452,0.414

453,0.414

454,0.414

455,0.414

456,0.415

457,0.415

458,0.415

459,0.415

460,0.415

461,0.415

462,0.415

463,0.415

464,0.415

465,0.416

466,0.416

467,0.416

468,0.416

469,0.416

470,0.416

471,0.416

472,0.416

473,0.417

474,0.417

475,0.417

476,0.417

477,0.417

478,0.417

479,0.417

480,0.417

481,0.418

482,0.418

483,0.418

484,0.418

485,0.418

486,0.418

487,0.418

488,0.418

489,0.419

490,0.419

491,0.419

492,0.419

493,0.419

494,0.419

495,0.419

496,0.419

497,0.420

498,0.420

499,0.420

500,0.420

501,0.420

502,0.420

503,0.420

504,0.420

505,0.421

506,0.421

507,0.421

508,0.421

509,0.421

510,0.421

511,0.421

512,0.421

513,0.422

514,0.422

515,0.422

516,0.422

517,0.422

518,0.422

519,0.422

520,0.422

521,0.422

522,0.423

523,0.423

524,0.423

525,0.423

526,0.423

527,0.423

528,0.423

529,0.423

530,0.423

531,0.423

